# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
11.08.1987 06:00:00;8.95000000000005
12.08.1987 06:00:00;7.05000000000001
13.08.1987 06:00:00;5.95000000000005
14.08.1987 06:00:00;5.05000000000001
15.08.1987 06:00:00;4.95000000000005
16.08.1987 06:00:00;6.35000000000002
17.08.1987 06:00:00;6.95000000000005
18.08.1987 06:00:00;7.25
19.08.1987 06:00:00;6.05000000000001
20.08.1987 06:00:00;5.85000000000002
21.08.1987 06:00:00;5.75
22.08.1987 06:00:00;5.75
23.08.1987 06:00:00;5.75
24.08.1987 06:00:00;4.05000000000001
25.08.1987 06:00:00;4.05000000000001
26.08.1987 06:00:00;4.55000000000001
27.08.1987 06:00:00;5.45000000000005
28.08.1987 06:00:00;7.35000000000002
29.08.1987 06:00:00;7.55000000000001
30.08.1987 06:00:00;7.95000000000005
31.08.1987 06:00:00;6.85000000000002
01.09.1987 06:00:00;5.55000000000001
02.09.1987 06:00:00;4.45000000000005
03.09.1987 06:00:00;4.25
04.09.1987 06:00:00;5.85000000000002
05.09.1987 06:00:00;5.65000000000003
06.09.1987 06:00:00;7.35000000000002
07.09.1987 06:00:00;9.45000000000005
08.09.1987 06:00:00;11.15
09.09.1987 06:00:00;10.45
10.09.1987 06:00:00;8.95000000000005
11.09.1987 06:00:00;7.85000000000002
12.09.1987 06:00:00;8.15000000000003
13.09.1987 06:00:00;6.45000000000005
14.09.1987 06:00:00;6.05000000000001
15.09.1987 06:00:00;6.55000000000001
16.09.1987 06:00:00;5.85000000000002
17.09.1987 06:00:00;5.55000000000001
18.09.1987 06:00:00;4.15000000000003
19.09.1987 06:00:00;4.85000000000002
20.09.1987 06:00:00;5.15000000000003
21.09.1987 06:00:00;5.35000000000002
22.09.1987 06:00:00;5.45000000000005
23.09.1987 06:00:00;3.95000000000005
24.09.1987 06:00:00;4.65000000000003
25.09.1987 06:00:00;6.55000000000001
26.09.1987 06:00:00;5.85000000000002
27.09.1987 06:00:00;2.55000000000001
28.09.1987 06:00:00;2.05000000000001
29.09.1987 06:00:00;3.85000000000002
30.09.1987 06:00:00;7.35000000000002
01.10.1987 06:00:00;9.25
02.10.1987 06:00:00;8.65000000000003
03.10.1987 06:00:00;7.75
04.10.1987 06:00:00;5.65000000000003
05.10.1987 06:00:00;5.55000000000001
06.10.1987 06:00:00;5.65000000000003
07.10.1987 06:00:00;5.65000000000003
08.10.1987 06:00:00;9.25
09.10.1987 06:00:00;8.45000000000005
10.10.1987 06:00:00;9.55000000000001
11.10.1987 06:00:00;8.35000000000002
12.10.1987 06:00:00;10.55
13.10.1987 06:00:00;10.65
14.10.1987 06:00:00;8.85000000000002
15.10.1987 06:00:00;7.55000000000001
16.10.1987 06:00:00;7.65000000000003
17.10.1987 06:00:00;9.75
18.10.1987 06:00:00;10.55
19.10.1987 06:00:00;6.35000000000002
20.10.1987 06:00:00;5.05000000000001
21.10.1987 06:00:00;7.05000000000001
22.10.1987 06:00:00;4.95000000000005
23.10.1987 06:00:00;4.15000000000003
24.10.1987 06:00:00;3.45000000000005
25.10.1987 06:00:00;2.85000000000002
26.10.1987 06:00:00;3.25
27.10.1987 06:00:00;3.85000000000002
28.10.1987 06:00:00;5.65000000000003
29.10.1987 06:00:00;4.75
30.10.1987 06:00:00;5.95000000000005
31.10.1987 06:00:00;1.85000000000002
01.11.1987 06:00:00;1.65000000000003
02.11.1987 06:00:00;2.35000000000002
03.11.1987 06:00:00;2.55000000000001
04.11.1987 06:00:00;2.65000000000003
05.11.1987 06:00:00;2.05000000000001
06.11.1987 06:00:00;-1.94999999999999
07.11.1987 06:00:00;-4.14999999999998
08.11.1987 06:00:00;-2.94999999999999
09.11.1987 06:00:00;-1.75
10.11.1987 06:00:00;-6.14999999999998
11.11.1987 06:00:00;-8.94999999999999
12.11.1987 06:00:00;-8.94999999999999
13.11.1987 06:00:00;-10.05
14.11.1987 06:00:00;-11.15
15.11.1987 06:00:00;-9.94999999999999
16.11.1987 06:00:00;-7.34999999999997
17.11.1987 06:00:00;-4.44999999999999
18.11.1987 06:00:00;-1.94999999999999
19.11.1987 06:00:00;-0.649999999999977
20.11.1987 06:00:00;-2.14999999999998
21.11.1987 06:00:00;-5.25
22.11.1987 06:00:00;-9.14999999999998
23.11.1987 06:00:00;-10.35
24.11.1987 06:00:00;-10.25
25.11.1987 06:00:00;-6.64999999999998
26.11.1987 06:00:00;-5.75
27.11.1987 06:00:00;-5.04999999999995
28.11.1987 06:00:00;-1.94999999999999
29.11.1987 06:00:00;-3.25
30.11.1987 06:00:00;-6.94999999999999
01.12.1987 06:00:00;-4.54999999999995
02.12.1987 06:00:00;-1.84999999999997
03.12.1987 06:00:00;-6.14999999999998
04.12.1987 06:00:00;-7.44999999999999
05.12.1987 06:00:00;-6.04999999999995
06.12.1987 06:00:00;-8.84999999999997
07.12.1987 06:00:00;-14.05
08.12.1987 06:00:00;-7.94999999999999
09.12.1987 06:00:00;-10.05
10.12.1987 06:00:00;-12.95
11.12.1987 06:00:00;-8.54999999999995
12.12.1987 06:00:00;-5.64999999999998
13.12.1987 06:00:00;-13.75
14.12.1987 06:00:00;-16.35
15.12.1987 06:00:00;-13.55
16.12.1987 06:00:00;-10.35
17.12.1987 06:00:00;-7.54999999999995
18.12.1987 06:00:00;-7.94999999999999
19.12.1987 06:00:00;-7.84999999999997
20.12.1987 06:00:00;-14.25
21.12.1987 06:00:00;-16.65
22.12.1987 06:00:00;-16.15
23.12.1987 06:00:00;-9.84999999999997
24.12.1987 06:00:00;-3.84999999999997
25.12.1987 06:00:00;0.550000000000011
26.12.1987 06:00:00;-0.149999999999977
27.12.1987 06:00:00;-5.84999999999997
28.12.1987 06:00:00;-5.14999999999998
29.12.1987 06:00:00;-7.84999999999997
30.12.1987 06:00:00;-13.85
31.12.1987 06:00:00;-11.45
01.01.1988 06:00:00;-7.14999999999998
02.01.1988 06:00:00;-10.75
03.01.1988 06:00:00;-15.05
04.01.1988 06:00:00;-14.25
05.01.1988 06:00:00;-6.94999999999999
06.01.1988 06:00:00;-5.04999999999995
07.01.1988 06:00:00;-11.05
08.01.1988 06:00:00;-11.45
09.01.1988 06:00:00;-9.14999999999998
10.01.1988 06:00:00;-6.04999999999995
11.01.1988 06:00:00;-0.449999999999989
12.01.1988 06:00:00;1.45000000000005
13.01.1988 06:00:00;-8.44999999999999
14.01.1988 06:00:00;-13.85
15.01.1988 06:00:00;-5.75
16.01.1988 06:00:00;-3.44999999999999
17.01.1988 06:00:00;-6.94999999999999
18.01.1988 06:00:00;-9.44999999999999
19.01.1988 06:00:00;-7.94999999999999
20.01.1988 06:00:00;-7.25
21.01.1988 06:00:00;-5.04999999999995
22.01.1988 06:00:00;0.25
23.01.1988 06:00:00;1.65000000000003
24.01.1988 06:00:00;0.450000000000045
25.01.1988 06:00:00;-2.84999999999997
26.01.1988 06:00:00;-5.14999999999998
27.01.1988 06:00:00;-9.14999999999998
28.01.1988 06:00:00;-12.35
29.01.1988 06:00:00;-13.45
30.01.1988 06:00:00;-13.85
31.01.1988 06:00:00;-14.15
01.02.1988 06:00:00;-14.85
02.02.1988 06:00:00;-15.95
03.02.1988 06:00:00;-14.95
04.02.1988 06:00:00;-12.75
05.02.1988 06:00:00;-9.54999999999995
06.02.1988 06:00:00;-2.75
07.02.1988 06:00:00;-0.549999999999955
08.02.1988 06:00:00;-0.449999999999989
09.02.1988 06:00:00;-2.14999999999998
10.02.1988 06:00:00;-4.94999999999999
11.02.1988 06:00:00;-5.94999999999999
12.02.1988 06:00:00;-1.34999999999997
13.02.1988 06:00:00;1.45000000000005
14.02.1988 06:00:00;0.150000000000034
15.02.1988 06:00:00;-6.64999999999998
16.02.1988 06:00:00;-6.54999999999995
17.02.1988 06:00:00;-7.75
18.02.1988 06:00:00;-9.94999999999999
19.02.1988 06:00:00;-13.65
20.02.1988 06:00:00;-15.35
21.02.1988 06:00:00;-16.25
22.02.1988 06:00:00;-16.55
23.02.1988 06:00:00;-16.85
24.02.1988 06:00:00;-16.95
25.02.1988 06:00:00;-10.55
26.02.1988 06:00:00;-12.05
27.02.1988 06:00:00;-13.75
28.02.1988 06:00:00;-12.25
29.02.1988 06:00:00;-9.14999999999998
01.03.1988 06:00:00;-6.84999999999997
02.03.1988 06:00:00;-6.44999999999999
03.03.1988 06:00:00;-7.04999999999995
04.03.1988 06:00:00;-8.75
05.03.1988 06:00:00;-11.35
06.03.1988 06:00:00;-11.05
07.03.1988 06:00:00;-12.85
08.03.1988 06:00:00;-12.75
09.03.1988 06:00:00;-11.05
10.03.1988 06:00:00;-8.44999999999999
11.03.1988 06:00:00;-7.14999999999998
12.03.1988 06:00:00;-6.34999999999997
13.03.1988 06:00:00;-8.34999999999997
14.03.1988 06:00:00;-8.75
15.03.1988 06:00:00;-9.75
16.03.1988 06:00:00;-11.25
17.03.1988 06:00:00;-11.65
18.03.1988 06:00:00;-12.45
19.03.1988 06:00:00;-11.25
20.03.1988 06:00:00;-7.54999999999995
21.03.1988 06:00:00;-3.04999999999995
22.03.1988 06:00:00;-3.34999999999997
23.03.1988 06:00:00;-4.84999999999997
24.03.1988 06:00:00;-1.54999999999995
25.03.1988 06:00:00;-0.449999999999989
26.03.1988 06:00:00;0.0500000000000114
27.03.1988 06:00:00;-2.25
28.03.1988 06:00:00;-2.34999999999997
29.03.1988 06:00:00;-3.14999999999998
30.03.1988 06:00:00;-4.84999999999997
31.03.1988 06:00:00;-4.84999999999997
01.04.1988 06:00:00;-2.25
02.04.1988 06:00:00;1.15000000000003
03.04.1988 06:00:00;0.950000000000045
04.04.1988 06:00:00;1.55000000000001
05.04.1988 06:00:00;3.05000000000001
06.04.1988 06:00:00;-0.75
07.04.1988 06:00:00;-3.94999999999999
08.04.1988 06:00:00;-1.75
09.04.1988 06:00:00;-5.94999999999999
10.04.1988 06:00:00;-9.94999999999999
11.04.1988 06:00:00;-8.94999999999999
12.04.1988 06:00:00;-8.54999999999995
13.04.1988 06:00:00;-9.84999999999997
14.04.1988 06:00:00;-10.35
15.04.1988 06:00:00;-8.14999999999998
16.04.1988 06:00:00;-6.75
17.04.1988 06:00:00;-4.54999999999995
18.04.1988 06:00:00;-2.04999999999995
19.04.1988 06:00:00;-2.54999999999995
20.04.1988 06:00:00;-5.04999999999995
21.04.1988 06:00:00;-6.94999999999999
22.04.1988 06:00:00;-6.75
23.04.1988 06:00:00;-5.64999999999998
24.04.1988 06:00:00;-4.75
25.04.1988 06:00:00;-4.25
26.04.1988 06:00:00;-2.25
27.04.1988 06:00:00;0.150000000000034
28.04.1988 06:00:00;2.05000000000001
29.04.1988 06:00:00;4.15000000000003
30.04.1988 06:00:00;2.75
01.05.1988 06:00:00;1.25
02.05.1988 06:00:00;1.15000000000003
03.05.1988 06:00:00;2.35000000000002
04.05.1988 06:00:00;1.15000000000003
05.05.1988 06:00:00;2.25
06.05.1988 06:00:00;1.35000000000002
07.05.1988 06:00:00;1.25
08.05.1988 06:00:00;0.75
09.05.1988 06:00:00;4.35000000000002
10.05.1988 06:00:00;8.45000000000005
11.05.1988 06:00:00;6.65000000000003
12.05.1988 06:00:00;6.75
13.05.1988 06:00:00;8.95000000000005
14.05.1988 06:00:00;4.75
15.05.1988 06:00:00;1.15000000000003
16.05.1988 06:00:00;0.550000000000011
17.05.1988 06:00:00;0.650000000000034
18.05.1988 06:00:00;1.15000000000003
19.05.1988 06:00:00;2.65000000000003
20.05.1988 06:00:00;5.45000000000005
21.05.1988 06:00:00;7.45000000000005
22.05.1988 06:00:00;6.65000000000003
23.05.1988 06:00:00;4.75
24.05.1988 06:00:00;5.45000000000005
25.05.1988 06:00:00;4.55000000000001
26.05.1988 06:00:00;2.35000000000002
27.05.1988 06:00:00;4.45000000000005
28.05.1988 06:00:00;4.35000000000002
29.05.1988 06:00:00;4.15000000000003
30.05.1988 06:00:00;2.75
31.05.1988 06:00:00;1.55000000000001
01.06.1988 06:00:00;2.45000000000005
02.06.1988 06:00:00;2.95000000000005
03.06.1988 06:00:00;3.55000000000001
04.06.1988 06:00:00;5.05000000000001
05.06.1988 06:00:00;6.75
06.06.1988 06:00:00;8.85000000000002
07.06.1988 06:00:00;7.45000000000005
08.06.1988 06:00:00;11.35
09.06.1988 06:00:00;10.95
10.06.1988 06:00:00;5.85000000000002
11.06.1988 06:00:00;3.95000000000005
12.06.1988 06:00:00;5.45000000000005
13.06.1988 06:00:00;6.05000000000001
14.06.1988 06:00:00;5.05000000000001
15.06.1988 06:00:00;5.45000000000005
16.06.1988 06:00:00;8.05000000000001
17.06.1988 06:00:00;11.25
18.06.1988 06:00:00;9.75
19.06.1988 06:00:00;8.95000000000005
20.06.1988 06:00:00;9.35000000000002
21.06.1988 06:00:00;10.15
22.06.1988 06:00:00;16.35
23.06.1988 06:00:00;17.15
24.06.1988 06:00:00;13.05
25.06.1988 06:00:00;11.35
26.06.1988 06:00:00;12.85
27.06.1988 06:00:00;12.65
28.06.1988 06:00:00;9.95000000000005
29.06.1988 06:00:00;9.35000000000002
30.06.1988 06:00:00;10.45
01.07.1988 06:00:00;9.25
02.07.1988 06:00:00;7.75
03.07.1988 06:00:00;8.45000000000005
04.07.1988 06:00:00;6.95000000000005
05.07.1988 06:00:00;6.85000000000002
06.07.1988 06:00:00;8.65000000000003
07.07.1988 06:00:00;12.55
08.07.1988 06:00:00;15.55
09.07.1988 06:00:00;16.25
10.07.1988 06:00:00;17.35
11.07.1988 06:00:00;15.85
12.07.1988 06:00:00;18.05
13.07.1988 06:00:00;16.45
14.07.1988 06:00:00;15.55
15.07.1988 06:00:00;15.05
16.07.1988 06:00:00;13.45
17.07.1988 06:00:00;11.05
18.07.1988 06:00:00;10.05
19.07.1988 06:00:00;12.85
20.07.1988 06:00:00;18.25
21.07.1988 06:00:00;22.45
22.07.1988 06:00:00;17.05
23.07.1988 06:00:00;12.15
24.07.1988 06:00:00;9.75
25.07.1988 06:00:00;10.35
26.07.1988 06:00:00;14.55
27.07.1988 06:00:00;16.15
28.07.1988 06:00:00;14.25
29.07.1988 06:00:00;12.55
30.07.1988 06:00:00;12.15
31.07.1988 06:00:00;13.85
01.08.1988 06:00:00;14.45
02.08.1988 06:00:00;15.15
03.08.1988 06:00:00;12.65
04.08.1988 06:00:00;9.85000000000002
05.08.1988 06:00:00;10.65
06.08.1988 06:00:00;10.45
07.08.1988 06:00:00;12.15
08.08.1988 06:00:00;12.85
09.08.1988 06:00:00;11.65
10.08.1988 06:00:00;10.05
11.08.1988 06:00:00;9.45000000000005
12.08.1988 06:00:00;9.05000000000001
13.08.1988 06:00:00;9.05000000000001
14.08.1988 06:00:00;9.45000000000005
15.08.1988 06:00:00;9.25
16.08.1988 06:00:00;8.65000000000003
17.08.1988 06:00:00;7.65000000000003
18.08.1988 06:00:00;7.55000000000001
19.08.1988 06:00:00;6.65000000000003
20.08.1988 06:00:00;6.45000000000005
21.08.1988 06:00:00;7.25
22.08.1988 06:00:00;7.55000000000001
23.08.1988 06:00:00;9.25
24.08.1988 06:00:00;11.45
25.08.1988 06:00:00;13.25
26.08.1988 06:00:00;11.45
27.08.1988 06:00:00;10.85
28.08.1988 06:00:00;7.85000000000002
29.08.1988 06:00:00;7.45000000000005
30.08.1988 06:00:00;8.95000000000005
31.08.1988 06:00:00;11.75
01.09.1988 06:00:00;10.75
02.09.1988 06:00:00;10.05
03.09.1988 06:00:00;10.15
04.09.1988 06:00:00;11.05
05.09.1988 06:00:00;14.25
06.09.1988 06:00:00;11.45
07.09.1988 06:00:00;11.65
08.09.1988 06:00:00;12.15
09.09.1988 06:00:00;13.85
10.09.1988 06:00:00;13.55
11.09.1988 06:00:00;9.75
12.09.1988 06:00:00;5.55000000000001
13.09.1988 06:00:00;3.85000000000002
14.09.1988 06:00:00;2.75
15.09.1988 06:00:00;5.65000000000003
16.09.1988 06:00:00;7.85000000000002
17.09.1988 06:00:00;6.45000000000005
18.09.1988 06:00:00;4.15000000000003
19.09.1988 06:00:00;0.450000000000045
20.09.1988 06:00:00;0.850000000000023
21.09.1988 06:00:00;2.65000000000003
22.09.1988 06:00:00;2.45000000000005
23.09.1988 06:00:00;0.850000000000023
24.09.1988 06:00:00;2.15000000000003
25.09.1988 06:00:00;7.75
26.09.1988 06:00:00;9.35000000000002
27.09.1988 06:00:00;7.25
28.09.1988 06:00:00;6.15000000000003
29.09.1988 06:00:00;5.85000000000002
30.09.1988 06:00:00;6.75
01.10.1988 06:00:00;4.95000000000005
02.10.1988 06:00:00;3.15000000000003
03.10.1988 06:00:00;5.85000000000002
04.10.1988 06:00:00;8.35000000000002
05.10.1988 06:00:00;7.65000000000003
06.10.1988 06:00:00;3.65000000000003
07.10.1988 06:00:00;4.55000000000001
08.10.1988 06:00:00;7.85000000000002
09.10.1988 06:00:00;5.75
10.10.1988 06:00:00;1.75
11.10.1988 06:00:00;-0.25
12.10.1988 06:00:00;2.35000000000002
13.10.1988 06:00:00;3.25
14.10.1988 06:00:00;4.75
15.10.1988 06:00:00;4.55000000000001
16.10.1988 06:00:00;6.35000000000002
17.10.1988 06:00:00;7.55000000000001
18.10.1988 06:00:00;5.85000000000002
19.10.1988 06:00:00;3.25
20.10.1988 06:00:00;3.05000000000001
21.10.1988 06:00:00;3.85000000000002
22.10.1988 06:00:00;1.95000000000005
23.10.1988 06:00:00;-2.64999999999998
24.10.1988 06:00:00;-4.14999999999998
25.10.1988 06:00:00;-2.34999999999997
26.10.1988 06:00:00;-1.54999999999995
27.10.1988 06:00:00;-4.04999999999995
28.10.1988 06:00:00;-6.84999999999997
29.10.1988 06:00:00;-4.94999999999999
30.10.1988 06:00:00;-5.25
31.10.1988 06:00:00;-2.75
01.11.1988 06:00:00;-7.54999999999995
02.11.1988 06:00:00;-10.15
03.11.1988 06:00:00;-7.54999999999995
04.11.1988 06:00:00;-5.54999999999995
05.11.1988 06:00:00;-4.25
06.11.1988 06:00:00;-4.84999999999997
07.11.1988 06:00:00;-2.94999999999999
08.11.1988 06:00:00;-7.04999999999995
09.11.1988 06:00:00;-5.04999999999995
10.11.1988 06:00:00;-2.75
11.11.1988 06:00:00;0.350000000000023
12.11.1988 06:00:00;3.15000000000003
13.11.1988 06:00:00;1.15000000000003
14.11.1988 06:00:00;-5.75
15.11.1988 06:00:00;-7.84999999999997
16.11.1988 06:00:00;-4.94999999999999
17.11.1988 06:00:00;-0.549999999999955
18.11.1988 06:00:00;-4.44999999999999
19.11.1988 06:00:00;-6.75
20.11.1988 06:00:00;-8.25
21.11.1988 06:00:00;-7.64999999999998
22.11.1988 06:00:00;-8.04999999999995
23.11.1988 06:00:00;-7.34999999999997
24.11.1988 06:00:00;-8.44999999999999
25.11.1988 06:00:00;-6.04999999999995
26.11.1988 06:00:00;-7.94999999999999
27.11.1988 06:00:00;-6.54999999999995
28.11.1988 06:00:00;-7.75
29.11.1988 06:00:00;-15.35
30.11.1988 06:00:00;-15.75
01.12.1988 06:00:00;-8.54999999999995
02.12.1988 06:00:00;-0.75
03.12.1988 06:00:00;3.85000000000002
04.12.1988 06:00:00;2.65000000000003
05.12.1988 06:00:00;-4.04999999999995
06.12.1988 06:00:00;-7.04999999999995
07.12.1988 06:00:00;-6.25
08.12.1988 06:00:00;-5.14999999999998
09.12.1988 06:00:00;-1.94999999999999
10.12.1988 06:00:00;-5.44999999999999
11.12.1988 06:00:00;-10.75
12.12.1988 06:00:00;-12.15
13.12.1988 06:00:00;-9.44999999999999
14.12.1988 06:00:00;-5.75
15.12.1988 06:00:00;-5.25
16.12.1988 06:00:00;1.45000000000005
17.12.1988 06:00:00;2.45000000000005
18.12.1988 06:00:00;-4.84999999999997
19.12.1988 06:00:00;-15.05
20.12.1988 06:00:00;-16.45
21.12.1988 06:00:00;-12.75
22.12.1988 06:00:00;-11.25
23.12.1988 06:00:00;-14.15
24.12.1988 06:00:00;-11.65
25.12.1988 06:00:00;-8.94999999999999
26.12.1988 06:00:00;-16.65
27.12.1988 06:00:00;-19.85
28.12.1988 06:00:00;-16.45
29.12.1988 06:00:00;-16.45
30.12.1988 06:00:00;-12.55
31.12.1988 06:00:00;-11.35
01.01.1989 06:00:00;-15.65
02.01.1989 06:00:00;-7.44999999999999
03.01.1989 06:00:00;-1.34999999999997
04.01.1989 06:00:00;0.25
05.01.1989 06:00:00;-0.449999999999989
06.01.1989 06:00:00;-1.75
07.01.1989 06:00:00;-7.14999999999998
08.01.1989 06:00:00;-14.75
09.01.1989 06:00:00;-14.75
10.01.1989 06:00:00;-10.15
11.01.1989 06:00:00;-11.65
12.01.1989 06:00:00;-11.65
13.01.1989 06:00:00;-9.25
14.01.1989 06:00:00;-7.64999999999998
15.01.1989 06:00:00;-8.34999999999997
16.01.1989 06:00:00;-10.95
17.01.1989 06:00:00;-9.64999999999998
18.01.1989 06:00:00;-6.04999999999995
19.01.1989 06:00:00;-4.25
20.01.1989 06:00:00;-2.25
21.01.1989 06:00:00;-1.94999999999999
22.01.1989 06:00:00;-2.64999999999998
23.01.1989 06:00:00;-2.84999999999997
24.01.1989 06:00:00;-6.54999999999995
25.01.1989 06:00:00;-8.34999999999997
26.01.1989 06:00:00;-1.34999999999997
27.01.1989 06:00:00;2.55000000000001
28.01.1989 06:00:00;2.45000000000005
29.01.1989 06:00:00;1.95000000000005
30.01.1989 06:00:00;-0.949999999999989
31.01.1989 06:00:00;-6.34999999999997
01.02.1989 06:00:00;-4.14999999999998
02.02.1989 06:00:00;0.75
03.02.1989 06:00:00;-1.54999999999995
04.02.1989 06:00:00;-3.94999999999999
05.02.1989 06:00:00;-1.84999999999997
06.02.1989 06:00:00;-2.44999999999999
07.02.1989 06:00:00;-4.04999999999995
08.02.1989 06:00:00;-7.14999999999998
09.02.1989 06:00:00;-6.04999999999995
10.02.1989 06:00:00;-4.64999999999998
11.02.1989 06:00:00;-4.94999999999999
12.02.1989 06:00:00;-2.75
13.02.1989 06:00:00;-1.75
14.02.1989 06:00:00;-4.84999999999997
15.02.1989 06:00:00;-6.04999999999995
16.02.1989 06:00:00;-3.54999999999995
17.02.1989 06:00:00;-0.75
18.02.1989 06:00:00;-3.34999999999997
19.02.1989 06:00:00;-3.44999999999999
20.02.1989 06:00:00;-3.44999999999999
21.02.1989 06:00:00;-3.94999999999999
22.02.1989 06:00:00;-1.84999999999997
23.02.1989 06:00:00;-3.94999999999999
24.02.1989 06:00:00;-9.14999999999998
25.02.1989 06:00:00;-13.75
26.02.1989 06:00:00;-13.35
27.02.1989 06:00:00;-9.34999999999997
28.02.1989 06:00:00;-4.25
01.03.1989 06:00:00;-2.14999999999998
02.03.1989 06:00:00;-1.14999999999998
03.03.1989 06:00:00;0.550000000000011
04.03.1989 06:00:00;-3.34999999999997
05.03.1989 06:00:00;-7.75
06.03.1989 06:00:00;-5.44999999999999
07.03.1989 06:00:00;0.75
08.03.1989 06:00:00;3.95000000000005
09.03.1989 06:00:00;3.45000000000005
10.03.1989 06:00:00;0.350000000000023
11.03.1989 06:00:00;0.850000000000023
12.03.1989 06:00:00;1.65000000000003
13.03.1989 06:00:00;1.55000000000001
14.03.1989 06:00:00;0.150000000000034
15.03.1989 06:00:00;-0.449999999999989
16.03.1989 06:00:00;-1.34999999999997
17.03.1989 06:00:00;-1.34999999999997
18.03.1989 06:00:00;-0.949999999999989
19.03.1989 06:00:00;-4.84999999999997
20.03.1989 06:00:00;-3.84999999999997
21.03.1989 06:00:00;-1.75
22.03.1989 06:00:00;-0.25
23.03.1989 06:00:00;-2.64999999999998
24.03.1989 06:00:00;-0.949999999999989
25.03.1989 06:00:00;-4.94999999999999
26.03.1989 06:00:00;-9.94999999999999
27.03.1989 06:00:00;-12.75
28.03.1989 06:00:00;-13.05
29.03.1989 06:00:00;-8.25
30.03.1989 06:00:00;-0.649999999999977
31.03.1989 06:00:00;-0.649999999999977
01.04.1989 06:00:00;-2.84999999999997
02.04.1989 06:00:00;-2.04999999999995
03.04.1989 06:00:00;-0.25
04.04.1989 06:00:00;3.05000000000001
05.04.1989 06:00:00;2.25
06.04.1989 06:00:00;0.650000000000034
07.04.1989 06:00:00;0.0500000000000114
08.04.1989 06:00:00;-0.349999999999966
09.04.1989 06:00:00;0.75
10.04.1989 06:00:00;2.05000000000001
11.04.1989 06:00:00;1.85000000000002
12.04.1989 06:00:00;3.45000000000005
13.04.1989 06:00:00;4.25
14.04.1989 06:00:00;5.35000000000002
15.04.1989 06:00:00;6.55000000000001
16.04.1989 06:00:00;5.85000000000002
17.04.1989 06:00:00;5.35000000000002
18.04.1989 06:00:00;4.65000000000003
19.04.1989 06:00:00;4.75
20.04.1989 06:00:00;3.85000000000002
21.04.1989 06:00:00;3.15000000000003
22.04.1989 06:00:00;1.55000000000001
23.04.1989 06:00:00;1.05000000000001
24.04.1989 06:00:00;2.75
25.04.1989 06:00:00;2.55000000000001
26.04.1989 06:00:00;1.85000000000002
27.04.1989 06:00:00;3.85000000000002
28.04.1989 06:00:00;4.55000000000001
29.04.1989 06:00:00;3.95000000000005
30.04.1989 06:00:00;3.15000000000003
01.05.1989 06:00:00;3.75
02.05.1989 06:00:00;4.55000000000001
03.05.1989 06:00:00;5.05000000000001
04.05.1989 06:00:00;7.05000000000001
05.05.1989 06:00:00;7.25
06.05.1989 06:00:00;5.85000000000002
07.05.1989 06:00:00;4.95000000000005
08.05.1989 06:00:00;4.45000000000005
09.05.1989 06:00:00;4.25
10.05.1989 06:00:00;3.85000000000002
11.05.1989 06:00:00;4.65000000000003
12.05.1989 06:00:00;4.65000000000003
13.05.1989 06:00:00;4.05000000000001
14.05.1989 06:00:00;4.65000000000003
15.05.1989 06:00:00;7.75
16.05.1989 06:00:00;7.15000000000003
17.05.1989 06:00:00;6.85000000000002
18.05.1989 06:00:00;7.55000000000001
19.05.1989 06:00:00;5.75
20.05.1989 06:00:00;5.55000000000001
21.05.1989 06:00:00;5.25
22.05.1989 06:00:00;5.35000000000002
23.05.1989 06:00:00;7.15000000000003
24.05.1989 06:00:00;7.65000000000003
25.05.1989 06:00:00;10.15
26.05.1989 06:00:00;6.45000000000005
27.05.1989 06:00:00;5.95000000000005
28.05.1989 06:00:00;3.75
29.05.1989 06:00:00;4.15000000000003
30.05.1989 06:00:00;4.65000000000003
31.05.1989 06:00:00;2.95000000000005
